first_name,last_name,full_name,company,job_title,industry,email,phone,mobile,website,address,city,state,country,postal_code,linkedin_url,facebook_url,instagram_url,twitter_url,youtube_url,tiktok_url
Alice,Martinez,Alice Martinez,Pioneer AI,Director of Operations,Marketing,alice.martinez@pioneerai.com,-7383,-9060,https://www.pioneerai.com,883 Main St,San Jose,IL,USA,82791,https://www.linkedin.com/in/alicemartinez,https://www.facebook.com/alicemartinez,https://www.instagram.com/alicemartinez,https://www.twitter.com/alicemartinez,https://www.youtube.com/alicemartinezchannel,https://www.tiktok.com/@alicemartinez
Ivan,Davis,Ivan Davis,Quantum Agents,Marketing Manager,Manufacturing,ivan.davis@quantumagents.com,-4049,-5910,https://www.quantumagents.com,822 Main St,Dallas,IL,USA,74445,https://www.linkedin.com/in/ivandavis,https://www.facebook.com/ivandavis,https://www.instagram.com/ivandavis,https://www.twitter.com/ivandavis,https://www.youtube.com/ivandavischannel,https://www.tiktok.com/@ivandavis
Kevin,Harris,Kevin Harris,Intelligent Agents Ltd.,CTO,Software Development,kevin.harris@intelligentagentsltd.com,-7439,-4442,https://www.intelligentagentsltd.com,269 Main St,Philadelphia,PA,USA,69330,https://www.linkedin.com/in/kevinharris,https://www.facebook.com/kevinharris,https://www.instagram.com/kevinharris,https://www.twitter.com/kevinharris,https://www.youtube.com/kevinharrischannel,https://www.tiktok.com/@kevinharris
Mia,Moore,Mia Moore,Neural Nexus,Head of AI,Manufacturing,mia.moore@neuralnexus.com,-5416,-9993,https://www.neuralnexus.com,826 Main St,San Diego,PA,USA,47104,https://www.linkedin.com/in/miamoore,https://www.facebook.com/miamoore,https://www.instagram.com/miamoore,https://www.twitter.com/miamoore,https://www.youtube.com/miamoorechannel,https://www.tiktok.com/@miamoore
Frank,Jackson,Frank Jackson,Apex Automation,Business Development Manager,Manufacturing,frank.jackson@apexautomation.com,-8411,-10686,https://www.apexautomation.com,311 Main St,Houston,IL,USA,27270,https://www.linkedin.com/in/frankjackson,https://www.facebook.com/frankjackson,https://www.instagram.com/frankjackson,https://www.twitter.com/frankjackson,https://www.youtube.com/frankjacksonchannel,https://www.tiktok.com/@frankjackson
Judy,Jackson,Judy Jackson,Pioneer AI,Marketing Manager,Finance,judy.jackson@pioneerai.com,-4356,-11230,https://www.pioneerai.com,961 Main St,San Diego,TX,USA,38478,https://www.linkedin.com/in/judyjackson,https://www.facebook.com/judyjackson,https://www.instagram.com/judyjackson,https://www.twitter.com/judyjackson,https://www.youtube.com/judyjacksonchannel,https://www.tiktok.com/@judyjackson
Tina,Davis,Tina Davis,Synergy AI,Head of AI,Marketing,tina.davis@synergyai.com,-7992,-9566,https://www.synergyai.com,691 Main St,Dallas,NY,USA,61140,https://www.linkedin.com/in/tinadavis,https://www.facebook.com/tinadavis,https://www.instagram.com/tinadavis,https://www.twitter.com/tinadavis,https://www.youtube.com/tinadavischannel,https://www.tiktok.com/@tinadavis
Mia,Harris,Mia Harris,Apex Automation,Business Development Manager,Manufacturing,mia.harris@apexautomation.com,-10526,-7116,https://www.apexautomation.com,525 Main St,Chicago,CA,USA,57659,https://www.linkedin.com/in/miaharris,https://www.facebook.com/miaharris,https://www.instagram.com/miaharris,https://www.twitter.com/miaharris,https://www.youtube.com/miaharrischannel,https://www.tiktok.com/@miaharris
Tina,Thompson,Tina Thompson,AI Solutions Inc.,CEO,Manufacturing,tina.thompson@aisolutionsinc.com,-6320,-3367,https://www.aisolutionsinc.com,629 Main St,San Francisco,TX,USA,27552,https://www.linkedin.com/in/tinathompson,https://www.facebook.com/tinathompson,https://www.instagram.com/tinathompson,https://www.twitter.com/tinathompson,https://www.youtube.com/tinathompsonchannel,https://www.tiktok.com/@tinathompson
Ivan,White,Ivan White,SmartFlow AI,Head of AI,Human Resources,ivan.white@smartflowai.com,-5956,-3207,https://www.smartflowai.com,999 Main St,San Antonio,NY,USA,72586,https://www.linkedin.com/in/ivanwhite,https://www.facebook.com/ivanwhite,https://www.instagram.com/ivanwhite,https://www.twitter.com/ivanwhite,https://www.youtube.com/ivanwhitechannel,https://www.tiktok.com/@ivanwhite
Judy,Harris,Judy Harris,Pioneer AI,VP of Innovation,Human Resources,judy.harris@pioneerai.com,-8250,-5057,https://www.pioneerai.com,152 Main St,San Antonio,TX,USA,42584,https://www.linkedin.com/in/judyharris,https://www.facebook.com/judyharris,https://www.instagram.com/judyharris,https://www.twitter.com/judyharris,https://www.youtube.com/judyharrischannel,https://www.tiktok.com/@judyharris
Eve,Garcia,Eve Garcia,Elite AI Solutions,Business Development Manager,Marketing,eve.garcia@eliteaisolutions.com,-6556,-6210,https://www.eliteaisolutions.com,363 Main St,Houston,TX,USA,75129,https://www.linkedin.com/in/evegarcia,https://www.facebook.com/evegarcia,https://www.instagram.com/evegarcia,https://www.twitter.com/evegarcia,https://www.youtube.com/evegarciachannel,https://www.tiktok.com/@evegarcia
Grace,Robinson,Grace Robinson,Vanguard AI,Software Engineer,Human Resources,grace.robinson@vanguardai.com,-10253,-9221,https://www.vanguardai.com,177 Main St,San Jose,NY,USA,16377,https://www.linkedin.com/in/gracerobinson,https://www.facebook.com/gracerobinson,https://www.instagram.com/gracerobinson,https://www.twitter.com/gracerobinson,https://www.youtube.com/gracerobinsonchannel,https://www.tiktok.com/@gracerobinson
Sam,Martinez,Sam Martinez,Automata Labs,CMO,E-commerce,sam.martinez@automatalabs.com,-3791,-11097,https://www.automatalabs.com,389 Main St,Chicago,AZ,USA,32785,https://www.linkedin.com/in/sammartinez,https://www.facebook.com/sammartinez,https://www.instagram.com/sammartinez,https://www.twitter.com/sammartinez,https://www.youtube.com/sammartinezchannel,https://www.tiktok.com/@sammartinez
